,TW,sfx,incidence
0,0,redness_swelling,0.5515174650504939
1,1,redness_swelling,0.031435044676793006
2,2,redness_swelling,0.6190547491790355
3,3,redness_swelling,0.3341130508607583
4,4,redness_swelling,6.122488356979762
5,5,redness_swelling,0.14282443578992393
6,6,redness_swelling,0.46246904836140806
7,7,redness_swelling,1.137851662534549
8,8,redness_swelling,0.13374131619677923
9,9,redness_swelling,0.09813125260875519
10,10,redness_swelling,0.017136726454093983
11,11,redness_swelling,0.6412998381151552
12,12,redness_swelling,0.8411671765891413
13,13,redness_swelling,3.3201605537512626
14,14,redness_swelling,1.4956506498237365
15,15,redness_swelling,1.2716887714306475
16,16,redness_swelling,0.47546548213160755
17,17,redness_swelling,0.40342399344751
18,18,redness_swelling,0.019060773391091503
19,19,redness_swelling,4.437283871642323
20,20,redness_swelling,0.8392044915475204
21,21,redness_swelling,0.8944765804299761
22,22,redness_swelling,0.020095322878488142
23,23,redness_swelling,0.4615515792931726
24,24,redness_swelling,0.2741868600782547
25,25,redness_swelling,0.24561117052262624
26,26,redness_swelling,1.3356368896914594
27,27,redness_swelling,0.7299887818536002
28,28,redness_swelling,0.1447556798585261
29,29,redness_swelling,0.2650014226467144
30,30,redness_swelling,1.3019771397102482
31,31,redness_swelling,0.21484142711051077
32,32,redness_swelling,0.36724108356433827
33,33,redness_swelling,0.12370918111102214
34,34,redness_swelling,0.700018969386189
35,35,redness_swelling,1.4371888257942906
36,36,redness_swelling,0.6836311285201999
37,37,redness_swelling,0.9382130167876991
38,38,redness_swelling,0.4437317083212288
39,39,redness_swelling,0.4831622073722611
40,40,redness_swelling,0.5751727737747331
41,41,redness_swelling,5.352533001404193
42,42,redness_swelling,0.5238070939736416
43,43,redness_swelling,2.7868490381413054
44,44,redness_swelling,0.4463618235144892
45,45,redness_swelling,3.9056318950739417
46,46,redness_swelling,0.1078166070396859
47,47,redness_swelling,3.2801833922915136
48,48,redness_swelling,0.4307445420226587
49,49,redness_swelling,0.2189970034109079
50,50,redness_swelling,0.059595977117525734
51,51,redness_swelling,0.34999100844993775
52,52,redness_swelling,0.6697504418732494
53,53,redness_swelling,0.6418356514947057
54,54,redness_swelling,0.5364830893294555
55,55,redness_swelling,2.2600023684529247
56,56,redness_swelling,0.2226399458679864
